Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2010-08-29 00:00:00+02:00,"Ryrhalvön, Ryr, vid badplatsen, Dls",58.81046,12.48997,2010-08-29,"['2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28', '2010-08-29']","[18.1, 18.7, 15.6, 16.7, 14.3, 14.7, 14.5, 14.7]","[14.6, 13.2, 12.7, 11.8, 11.9, 12.0, 11.7, 11.1]","[16.3, 16.1, 14.3, 14.2, 13.4, 13.4, 12.9, 12.6]","[0.1, 5.8, 18.0, 4.0, 10.7, 8.2, 11.0, 5.5]","[7.02, 7.38, 10.38, 8.85, 2.53, 3.82, 3.33, 4.33]",18.7,11.1,14.15,7.9125
2010-08-28 00:00:00+02:00,"Fagerum 1 km väst, Öl",57.263,17.00293,2010-08-28,"['2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28']","[22.4, 19.5, 19.2, 19.2, 16.8, 17.4, 15.2, 15.1]","[16.8, 17.0, 15.2, 15.8, 13.7, 14.4, 12.9, 13.3]","[19.6, 18.8, 17.0, 17.7, 15.2, 15.6, 14.3, 14.4]","[3.3, 4.9, 8.9, 5.6, 3.5, 0.0, 1.0, 0.0]","[8.2, 8.27, 8.85, 10.41, 12.89, 10.11, 6.24, 6.0]",22.4,12.9,16.575000000000003,3.4
2010-08-28 00:00:00+02:00,"Vibydal, 700 m NO om, Srm",59.10411,17.11304,2010-08-28,"['2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28']","[20.5, 20.2, 20.1, 19.3, 15.2, 16.2, 15.5, 16.1]","[15.2, 14.6, 13.3, 13.9, 11.8, 10.3, 10.2, 8.4]","[17.5, 17.0, 16.7, 16.0, 13.5, 12.7, 12.6, 12.3]","[3.1, 0.0, 0.4, 13.9, 7.1, 7.7, 0.5, 0.8]","[5.03, 5.7, 4.65, 5.63, 5.27, 3.1, 3.19, 2.83]",20.5,8.4,14.7875,4.1875
2010-08-28 00:00:00+02:00,"Madskogen, Ettak, Vg",58.11747,13.92169,2010-08-28,"['2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28']","[19.2, 18.5, 18.8, 15.8, 15.1, 16.7, 14.9, 14.7]","[15.1, 13.7, 12.3, 12.3, 11.1, 11.3, 10.1, 9.8]","[17.3, 16.1, 15.2, 14.2, 12.8, 13.5, 12.6, 11.6]","[1.0, 2.9, 11.4, 10.3, 17.9, 0.7, 4.0, 17.4]","[6.3, 5.2, 5.32, 7.29, 6.88, 4.62, 3.01, 3.05]",19.2,9.8,14.162500000000001,8.2
2010-08-28 00:00:00+02:00,"Ramshyttan, Vstm",59.44942,15.04233,2010-08-28,"['2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28']","[18.5, 18.3, 18.2, 16.9, 14.3, 13.4, 14.4, 13.6]","[13.8, 13.6, 12.0, 11.8, 10.3, 10.2, 9.4, 8.6]","[15.9, 15.5, 15.3, 13.3, 11.8, 11.4, 11.3, 10.6]","[4.1, 0.2, 0.5, 18.6, 6.3, 6.8, 0.6, 6.1]","[5.75, 5.83, 4.52, 5.76, 5.41, 2.86, 3.47, 2.98]",18.5,8.6,13.1375,5.4
2010-08-28 00:00:00+02:00,"Karlslund, Sm",57.04143,15.36967,2010-08-28,"['2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28']","[22.4, 18.1, 18.8, 17.7, 14.1, 16.1, 15.3, 13.5]","[14.4, 14.0, 12.0, 12.6, 10.7, 11.4, 9.6, 9.0]","[18.1, 16.7, 15.3, 15.1, 12.5, 13.6, 12.4, 11.4]","[2.3, 8.0, 7.7, 1.0, 6.9, 0.1, 0.8, 8.3]","[6.14, 5.67, 4.95, 7.66, 8.86, 6.41, 2.56, 2.75]",22.4,9.0,14.3875,4.3875
2010-08-28 00:00:00+02:00,"Vibydal, 800 m NNO om, Srm",59.10446,17.10951,2010-08-28,"['2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28']","[20.5, 20.2, 20.0, 19.3, 15.1, 16.1, 15.5, 16.1]","[15.2, 14.5, 13.3, 13.8, 11.8, 10.3, 10.2, 8.3]","[17.5, 17.0, 16.6, 15.9, 13.4, 12.6, 12.5, 12.3]","[3.1, 0.0, 0.4, 13.9, 7.1, 7.7, 0.5, 0.8]","[5.03, 5.7, 4.65, 5.63, 5.27, 3.1, 3.19, 2.83]",20.5,8.3,14.725,4.1875
2010-08-28 00:00:00+02:00,"Degerberget S, Vb",63.75761,19.83006,2010-08-28,"['2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27', '2010-08-28']","[18.0, 14.4, 14.6, 11.7, 10.6, 9.1, 9.7, 10.5]","[11.9, 11.8, 9.3, 8.7, 8.8, 7.3, 6.3, 5.1]","[14.3, 13.3, 11.9, 10.2, 9.7, 8.2, 7.8, 7.6]","[2.9, 6.3, 7.5, 4.1, 7.2, 0.0, 2.9, 1.4]","[3.82, 3.89, 3.32, 6.26, 6.3, 6.41, 3.6, 3.66]",18.0,5.1,10.375,4.0375
2010-08-27 00:00:00+02:00,"Södra Sillre björkskog, Mpd",62.52239,15.95125,2010-08-27,"['2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27']","[15.7, 16.6, 20.3, 17.3, 12.4, 12.3, 12.0, 13.5]","[8.9, 11.6, 12.5, 11.0, 9.7, 8.7, 7.8, 7.3]","[12.5, 14.8, 15.9, 14.2, 11.1, 10.1, 9.6, 10.2]","[0.4, 1.8, 0.5, 0.0, 8.7, 13.2, 0.0, 0.0]","[3.71, 4.2, 3.36, 4.04, 6.04, 6.41, 4.13, 2.32]",20.3,7.3,12.3,3.0749999999999997
2010-08-27 00:00:00+02:00,"Sjölund VNV, mellan vägen och Yngaren, Srm",58.81926,16.64722,2010-08-27,"['2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26', '2010-08-27']","[20.1, 21.1, 20.3, 19.6, 19.3, 15.1, 15.4, 15.1]","[14.5, 15.3, 15.1, 13.7, 14.2, 12.2, 11.4, 10.7]","[16.9, 17.9, 17.3, 16.6, 16.1, 13.3, 13.0, 12.6]","[0.0, 4.6, 0.0, 0.6, 13.9, 10.8, 5.9, 0.4]","[5.0, 6.17, 6.32, 6.26, 7.86, 7.26, 4.71, 4.3]",21.1,10.7,15.4625,4.525
2010-08-26 00:00:00+02:00,"Svartberget NR, Vstm",59.97941,15.74066,2010-08-26,"['2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26']","[17.2, 17.6, 18.7, 18.9, 19.5, 16.9, 14.9, 11.3]","[12.9, 11.7, 13.6, 13.3, 12.1, 11.7, 10.7, 10.1]","[14.6, 14.5, 16.0, 15.9, 15.9, 13.2, 12.1, 10.9]","[8.2, 0.7, 2.6, 0.0, 0.1, 16.4, 5.1, 3.0]","[4.8, 4.41, 5.11, 5.72, 3.67, 5.1, 5.05, 2.47]",19.5,10.1,14.1375,4.5125
2010-08-26 00:00:00+02:00,"Garnudden, Srm",59.19113,17.76906,2010-08-26,"['2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26']","[19.4, 19.3, 20.7, 20.5, 20.4, 19.8, 15.2, 16.8]","[15.2, 13.0, 15.4, 14.7, 13.5, 14.2, 12.1, 10.7]","[16.6, 16.4, 17.7, 17.3, 16.9, 16.3, 14.0, 13.1]","[7.5, 1.0, 2.9, 0.0, 0.0, 12.3, 1.7, 5.2]","[2.72, 3.85, 5.16, 6.28, 4.75, 5.85, 5.1, 3.54]",20.7,10.7,16.0375,3.825
2010-08-26 00:00:00+02:00,"Jättåsarna, Rösgruvan, Vstm",59.99018,15.75228,2010-08-26,"['2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25', '2010-08-26']","[16.8, 17.1, 18.3, 18.4, 19.0, 16.5, 14.4, 11.0]","[12.3, 11.0, 13.1, 12.8, 11.6, 11.2, 10.2, 9.6]","[14.2, 14.0, 15.5, 15.5, 15.4, 12.8, 11.7, 10.4]","[8.2, 0.7, 2.6, 0.0, 0.1, 16.4, 5.1, 3.0]","[4.8, 4.41, 5.11, 5.72, 3.67, 5.1, 5.05, 2.47]",19.0,9.6,13.6875,4.5125
2010-08-25 00:00:00+02:00,"Lilla Källmora, Vstm",59.69784,16.03069,2010-08-25,"['2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25']","[19.7, 17.4, 18.3, 18.9, 19.1, 19.5, 17.6, 14.9]","[15.0, 13.8, 12.5, 14.0, 13.8, 12.7, 12.6, 11.2]","[17.2, 15.4, 15.2, 16.3, 16.2, 16.2, 14.0, 12.6]","[1.9, 8.6, 0.3, 3.9, 0.0, 0.0, 13.9, 4.2]","[3.31, 3.85, 4.14, 5.33, 5.68, 4.25, 5.04, 4.97]",19.7,11.2,15.3875,4.1
2010-08-25 00:00:00+02:00,"Degran, Vstm",59.69425,16.02889,2010-08-25,"['2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25']","[19.7, 17.4, 18.3, 18.9, 19.1, 19.5, 17.6, 14.9]","[15.0, 13.8, 12.5, 14.0, 13.8, 12.7, 12.6, 11.2]","[17.2, 15.4, 15.2, 16.3, 16.2, 16.2, 14.0, 12.6]","[1.9, 8.6, 0.3, 3.9, 0.0, 0.0, 13.9, 4.2]","[3.31, 3.85, 4.14, 5.33, 5.68, 4.25, 5.04, 4.97]",19.7,11.2,15.3875,4.1
2010-08-25 00:00:00+02:00,"Makadambrottet, Åstorp, Sk",56.13024,12.94904,2010-08-25,"['2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25']","[19.2, 18.2, 19.9, 21.9, 19.6, 19.1, 17.7, 15.9]","[14.4, 13.0, 12.9, 16.1, 15.2, 12.6, 12.9, 11.5]","[16.1, 15.6, 16.7, 19.0, 17.8, 16.0, 15.7, 13.8]","[12.0, 0.0, 1.2, 5.3, 5.5, 8.3, 4.7, 6.6]","[4.88, 5.67, 5.35, 6.52, 7.0, 7.52, 9.07, 10.92]",21.9,11.5,16.3375,5.45
2010-08-25 00:00:00+02:00,"Skärven, Vg",58.97754,14.09239,2010-08-25,"['2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25']","[20.2, 16.6, 18.6, 17.9, 17.6, 18.2, 16.1, 14.8]","[15.0, 15.5, 14.9, 15.5, 14.8, 13.7, 13.5, 12.1]","[17.5, 16.0, 16.5, 16.8, 15.9, 15.9, 14.7, 13.4]","[0.8, 11.1, 2.1, 6.7, 0.0, 2.2, 17.2, 7.7]","[5.02, 5.75, 7.74, 8.24, 7.42, 7.29, 10.48, 9.7]",20.2,12.1,15.8375,5.975
2010-08-25 00:00:00+02:00,"Mjällådalen, väster om Höglandsbodarna, Mpd",62.63905,17.40392,2010-08-25,"['2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25']","[16.6, 14.9, 14.8, 18.2, 20.9, 18.6, 12.5, 14.6]","[10.7, 9.1, 9.4, 13.0, 13.7, 12.0, 10.7, 9.9]","[14.2, 12.2, 12.5, 15.6, 16.6, 15.1, 11.8, 11.9]","[0.2, 0.0, 0.0, 1.8, 0.8, 0.0, 12.6, 7.9]","[9.86, 7.29, 4.3, 5.28, 4.2, 4.89, 10.4, 10.47]",20.9,9.1,13.7375,2.9125
2010-08-25 00:00:00+02:00,"Tingvallaravinen, Sk",56.12259,12.95653,2010-08-25,"['2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25']","[19.3, 18.2, 19.9, 22.1, 19.6, 19.1, 17.8, 15.9]","[14.4, 12.9, 12.7, 16.0, 15.1, 12.5, 12.9, 11.5]","[16.1, 15.6, 16.6, 19.0, 17.8, 16.0, 15.8, 13.8]","[12.5, 0.1, 0.8, 3.0, 4.1, 9.0, 1.4, 3.9]","[4.33, 5.53, 4.74, 6.1, 6.41, 7.27, 9.54, 11.11]",22.1,11.5,16.337500000000002,4.35
2010-08-25 00:00:00+02:00,"Mjällådalen, väster om Höglandsbodarna, Mpd",62.64043,17.41062,2010-08-25,"['2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25']","[16.5, 14.8, 14.7, 18.1, 20.8, 18.5, 12.4, 14.5]","[10.6, 9.0, 9.3, 12.9, 13.6, 11.9, 10.6, 9.8]","[14.1, 12.1, 12.4, 15.5, 16.5, 15.0, 11.7, 11.8]","[0.2, 0.0, 0.0, 1.8, 0.8, 0.0, 12.6, 7.9]","[9.86, 7.29, 4.3, 5.28, 4.2, 4.89, 10.4, 10.47]",20.8,9.0,13.6375,2.9125
2010-08-25 00:00:00+02:00,"Mjällådalen, sydväst om Höglandsbodarna, Mpd",62.63528,17.40307,2010-08-25,"['2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23', '2010-08-24', '2010-08-25']","[16.3, 14.6, 14.6, 18.0, 20.8, 18.7, 12.9, 15.1]","[11.1, 9.8, 9.8, 13.2, 13.5, 12.1, 11.0, 10.2]","[14.3, 12.3, 12.7, 15.7, 16.7, 15.3, 12.0, 12.3]","[0.2, 0.0, 0.0, 1.8, 0.8, 0.0, 12.6, 7.9]","[9.86, 7.29, 4.3, 5.28, 4.2, 4.89, 10.4, 10.47]",20.8,9.8,13.9125,2.9125
2010-08-23 00:00:00+02:00,"Ormanäs, V Ringsjön, Sk",55.91752,13.45767,2010-08-23,"['2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23']","[22.2, 19.9, 18.8, 18.6, 19.8, 22.5, 20.2, 19.5]","[17.8, 15.0, 14.6, 12.5, 12.3, 16.2, 15.3, 12.3]","[19.8, 17.8, 16.3, 15.6, 16.6, 19.4, 18.2, 16.3]","[1.4, 8.0, 8.3, 0.0, 0.9, 2.9, 5.0, 8.7]","[7.72, 7.21, 4.38, 5.71, 4.94, 6.11, 6.4, 7.91]",22.5,12.3,17.5,4.4
2010-08-23 00:00:00+02:00,"Djäknabygd, Stenbrohult sn, Sm",56.61108,14.19449,2010-08-23,"['2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23']","[21.6, 20.8, 19.8, 18.1, 19.0, 22.0, 18.8, 18.7]","[17.7, 14.5, 14.4, 13.1, 12.5, 15.1, 14.6, 12.7]","[19.3, 18.2, 16.2, 15.4, 16.0, 18.3, 17.1, 15.7]","[3.5, 5.1, 6.4, 0.0, 1.6, 3.3, 8.8, 7.7]","[6.69, 5.36, 3.89, 5.26, 4.53, 5.96, 5.64, 5.44]",22.0,12.5,17.025,4.55
2010-08-23 00:00:00+02:00,"Silvtjärn NR, Vstm",60.06065,15.83476,2010-08-23,"['2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23']","[20.1, 17.4, 17.3, 16.9, 16.9, 18.5, 18.6, 19.0]","[12.7, 11.8, 13.2, 12.0, 11.0, 13.1, 12.9, 11.6]","[16.0, 14.9, 15.2, 14.1, 13.9, 15.6, 15.6, 15.4]","[0.5, 3.9, 8.5, 8.2, 0.7, 2.6, 0.0, 0.1]","[4.85, 5.17, 5.25, 4.8, 4.41, 5.11, 5.72, 3.67]",20.1,11.0,15.087499999999999,3.0625
2010-08-23 00:00:00+02:00,"Aldertjärnen, Vb",63.75318,19.8274,2010-08-23,"['2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22', '2010-08-23']","[14.6, 18.6, 14.0, 12.2, 15.8, 17.9, 14.3, 14.5]","[8.1, 7.7, 7.9, 7.2, 5.9, 11.8, 11.7, 9.2]","[11.3, 13.7, 11.7, 9.9, 11.6, 14.3, 13.2, 11.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.9, 6.3, 7.5]","[3.51, 2.56, 6.41, 4.82, 2.92, 3.82, 3.89, 3.32]",18.6,5.9,12.1875,2.0875
2010-08-22 00:00:00+02:00,"Falkarsed, 550 m SO-SSO, Vrm",59.58569,13.74483,2010-08-22,"['2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22']","[21.3, 22.3, 19.6, 20.5, 16.3, 18.9, 19.1, 18.9]","[17.7, 15.8, 15.0, 15.3, 14.7, 14.3, 14.7, 14.2]","[19.5, 18.6, 17.2, 17.5, 15.4, 15.9, 16.6, 16.1]","[0.0, 0.0, 1.4, 1.4, 2.2, 1.7, 5.6, 0.5]","[5.38, 5.06, 6.17, 4.38, 3.92, 5.38, 6.47, 6.16]",22.3,14.2,17.1,1.6
2010-08-22 00:00:00+02:00,"Borstbäcken total, Sk",55.71628,13.59884,2010-08-22,"['2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22']","[22.1, 22.0, 19.1, 18.4, 18.8, 19.7, 22.6, 20.6]","[17.9, 17.1, 15.2, 14.8, 12.7, 12.1, 16.5, 15.6]","[19.6, 19.6, 17.5, 16.3, 15.8, 16.6, 19.6, 18.4]","[1.9, 3.3, 10.5, 9.1, 0.0, 1.2, 1.2, 5.9]","[6.82, 8.4, 8.25, 4.66, 5.8, 5.27, 6.32, 6.28]",22.6,12.1,17.925,4.1375
2010-08-22 00:00:00+02:00,"Valdalen, Kasen, Boh",58.20857,12.08506,2010-08-22,"['2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21', '2010-08-22']","[23.0, 21.1, 18.1, 21.0, 16.5, 18.0, 18.8, 18.0]","[16.3, 16.1, 15.0, 13.3, 14.4, 14.4, 15.2, 14.0]","[19.1, 18.3, 16.8, 17.2, 15.4, 16.1, 17.0, 15.9]","[0.9, 0.3, 9.0, 0.1, 0.8, 0.7, 5.0, 0.4]","[5.73, 6.48, 6.24, 4.23, 4.47, 6.04, 5.73, 6.26]",23.0,13.3,16.975,2.15
2010-08-21 00:00:00+02:00,"Skövde - Alphyddevägen - Öst, Vg",58.3993,13.82001,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[20.6, 21.2, 19.6, 17.2, 19.2, 16.7, 18.1, 18.4]","[14.8, 16.4, 14.9, 13.8, 11.6, 12.7, 11.6, 14.5]","[17.6, 18.1, 17.1, 15.9, 15.6, 14.5, 15.0, 16.5]","[0.9, 3.5, 0.3, 8.4, 0.4, 0.1, 0.2, 1.5]","[2.64, 4.68, 5.79, 6.14, 3.61, 3.23, 5.82, 6.08]",21.2,11.6,16.2875,1.9125
2010-08-21 00:00:00+02:00,"Vinterängshagen, Vstm",59.65437,16.19712,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[24.8, 19.6, 21.5, 18.6, 19.7, 17.8, 18.5, 19.1]","[17.3, 16.6, 14.5, 14.0, 15.3, 13.9, 12.4, 14.0]","[21.0, 18.6, 17.7, 16.3, 17.3, 15.6, 15.3, 16.5]","[0.0, 0.0, 0.5, 4.3, 2.0, 8.8, 0.3, 3.4]","[2.01, 5.41, 5.06, 4.96, 3.14, 3.76, 4.06, 5.35]",24.8,12.4,17.2875,2.4125
2010-08-21 00:00:00+02:00,"Grindstugan 200 m S, Srm",58.92608,16.40744,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[25.6, 22.2, 21.7, 19.2, 20.9, 16.5, 20.2, 20.8]","[17.6, 17.5, 16.1, 15.6, 15.0, 15.2, 14.3, 15.3]","[21.5, 19.6, 18.4, 17.5, 17.8, 15.8, 16.8, 17.8]","[0.0, 0.5, 0.7, 10.6, 0.0, 4.4, 0.1, 3.8]","[2.2, 4.25, 5.1, 4.32, 2.34, 2.92, 4.4, 5.15]",25.6,14.3,18.15,2.5125
2010-08-21 00:00:00+02:00,"Listerbyån, 1 km nedströms Hängbrunnen, Bl",56.2754,15.39539,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[24.9, 21.5, 22.1, 20.6, 19.3, 19.4, 19.5, 23.0]","[16.5, 17.9, 17.7, 15.7, 14.9, 13.6, 13.2, 16.5]","[20.2, 19.2, 19.6, 18.6, 16.8, 16.3, 16.8, 19.6]","[10.7, 1.2, 11.6, 1.6, 4.0, 0.3, 0.0, 2.2]","[5.28, 6.66, 7.98, 7.28, 4.93, 6.41, 5.77, 6.79]",24.9,13.2,18.3875,3.9499999999999997
2010-08-21 00:00:00+02:00,"Rökstorp 650 m vsv, Srm",58.96002,16.24151,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[24.9, 21.6, 21.7, 18.7, 20.8, 16.3, 20.0, 20.2]","[17.6, 17.2, 15.7, 15.3, 15.1, 14.7, 13.7, 15.1]","[21.2, 19.3, 18.2, 17.2, 17.7, 15.6, 16.5, 17.6]","[0.0, 0.5, 0.8, 10.2, 0.0, 3.6, 0.1, 3.4]","[2.12, 4.26, 5.19, 4.46, 2.24, 2.95, 4.35, 5.23]",24.9,13.7,17.9125,2.325
2010-08-21 00:00:00+02:00,"Balsberget, Sk",56.10382,14.19714,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[24.0, 21.4, 22.1, 19.5, 18.7, 18.6, 20.0, 23.0]","[15.2, 17.9, 17.8, 15.0, 14.4, 12.5, 12.1, 15.6]","[19.1, 19.2, 19.6, 18.1, 16.3, 15.5, 16.5, 19.3]","[19.5, 1.6, 9.3, 6.2, 8.2, 0.0, 1.8, 1.9]","[5.64, 6.6, 8.76, 8.13, 4.64, 6.46, 5.02, 6.35]",24.0,12.1,17.95,6.0625
2010-08-21 00:00:00+02:00,"Lisjö O, Vstm",59.69865,16.07687,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[24.8, 19.6, 21.6, 18.6, 19.8, 17.7, 18.5, 19.1]","[17.4, 16.7, 14.5, 13.9, 15.3, 14.0, 12.5, 14.1]","[20.9, 18.6, 17.7, 16.3, 17.3, 15.6, 15.3, 16.5]","[0.1, 0.1, 0.6, 4.8, 1.9, 8.6, 0.3, 3.9]","[2.13, 5.24, 5.02, 4.94, 3.31, 3.85, 4.14, 5.33]",24.8,12.5,17.275,2.5374999999999996
2010-08-21 00:00:00+02:00,"Karstorp - Volvos fritidsområde, Vg",58.41874,13.85776,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[21.3, 21.7, 20.3, 17.8, 19.8, 17.2, 19.1, 19.0]","[16.2, 17.1, 15.7, 14.8, 12.7, 13.7, 12.5, 15.2]","[18.6, 18.7, 17.7, 16.5, 16.3, 15.3, 15.8, 17.2]","[0.2, 2.4, 0.4, 6.8, 0.0, 3.7, 0.1, 2.8]","[2.62, 4.73, 5.2, 5.52, 3.67, 3.56, 5.68, 5.45]",21.7,12.5,17.0125,2.05
2010-08-21 00:00:00+02:00,"Vikatippen Vingåker ssv, Srm",59.08543,15.91818,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[24.1, 21.0, 21.3, 18.2, 20.5, 16.0, 19.7, 19.5]","[17.4, 17.0, 15.3, 14.7, 14.9, 14.7, 13.3, 14.9]","[20.7, 18.9, 18.0, 16.7, 17.5, 15.3, 16.1, 17.2]","[0.0, 0.3, 0.8, 9.3, 0.1, 3.8, 0.5, 2.5]","[2.44, 4.5, 5.1, 4.78, 2.28, 2.92, 4.48, 5.23]",24.1,13.3,17.549999999999997,2.1625000000000005
2010-08-21 00:00:00+02:00,"Mjällådalen, öster om Stor-Tunberget, Mpd",62.68112,17.40706,2010-08-21,"['2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20', '2010-08-21']","[23.7, 19.9, 15.8, 19.0, 16.4, 14.6, 14.6, 18.0]","[15.0, 13.6, 11.2, 10.2, 10.8, 9.3, 9.5, 13.1]","[19.7, 17.1, 13.3, 14.8, 14.2, 12.2, 12.5, 15.5]","[0.3, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 1.8]","[4.85, 5.66, 5.42, 4.74, 9.86, 7.29, 4.3, 5.28]",23.7,9.3,14.912500000000001,0.2875
2010-08-20 00:00:00+02:00,"Penningby, 200 m NV om, Srm",58.96533,17.13191,2010-08-20,"['2010-08-13', '2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20']","[25.2, 26.6, 22.6, 21.1, 19.5, 21.1, 17.8, 19.8]","[17.1, 17.4, 17.2, 15.6, 16.2, 15.1, 15.2, 14.0]","[21.0, 22.0, 19.7, 18.2, 17.8, 17.9, 16.1, 16.6]","[0.6, 0.0, 0.6, 0.5, 9.5, 0.0, 4.4, 0.4]","[4.37, 1.9, 4.96, 5.63, 4.84, 2.56, 3.08, 4.52]",26.6,14.0,18.6625,2.0
2010-08-20 00:00:00+02:00,"Båtsbacke nära Penningby, Srm",58.96801,17.12755,2010-08-20,"['2010-08-13', '2010-08-14', '2010-08-15', '2010-08-16', '2010-08-17', '2010-08-18', '2010-08-19', '2010-08-20']","[25.3, 26.7, 22.7, 21.2, 19.6, 21.2, 17.9, 19.9]","[17.2, 17.5, 17.3, 15.7, 16.3, 15.2, 15.3, 14.1]","[21.1, 22.1, 19.8, 18.4, 17.9, 18.0, 16.2, 16.8]","[0.6, 0.0, 0.6, 0.5, 9.5, 0.0, 4.4, 0.4]","[4.37, 1.9, 4.96, 5.63, 4.84, 2.56, 3.08, 4.52]",26.7,14.1,18.7875,2.0
