Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2019-10-09 00:00:00+02:00,"Hallstavik Öst, Upl",60.03902,18.58124,2019-10-09,"['2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09']","[8.5, 7.5, 5.7, 6.4, 6.7, 7.9, 7.4, 8.1]","[5.2, 4.0, 3.2, 2.7, 1.7, 1.5, -0.3, 1.5]","[6.9, 5.4, 4.1, 3.9, 3.8, 4.4, 3.6, 5.7]","[9.3, 10.2, 2.2, 4.9, 0.0, 3.4, 0.0, 0.4]","[6.92, 5.64, 4.44, 4.43, 3.26, 3.36, 2.71, 2.97]",8.5,-0.3,4.725,3.8000000000000003
2019-10-09 00:00:00+02:00,"Lundås, Hallstavik, Upl",60.03058,18.58679,2019-10-09,"['2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09']","[8.4, 7.5, 5.4, 6.5, 6.8, 8.0, 7.2, 7.9]","[5.0, 3.5, 2.2, 1.5, 1.0, 0.9, -0.5, 1.2]","[6.7, 5.2, 3.5, 3.4, 3.4, 4.0, 3.4, 5.6]","[8.1, 8.5, 2.7, 4.8, 0.0, 2.6, 0.0, 0.2]","[5.82, 5.02, 3.61, 4.19, 3.18, 3.0, 2.42, 2.79]",8.4,-0.5,4.4,3.3625000000000003
2019-10-09 00:00:00+02:00,"Getängsjön, N om, Upl",59.69554,18.81436,2019-10-09,"['2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08', '2019-10-09']","[8.9, 7.1, 6.2, 5.9, 6.9, 8.1, 7.3, 8.5]","[5.2, 4.7, 2.5, 2.2, 1.9, 2.1, 1.1, 4.9]","[7.2, 5.8, 4.4, 3.9, 4.1, 4.6, 4.2, 7.0]","[5.0, 5.1, 0.2, 2.7, 0.0, 0.1, 0.0, 1.6]","[6.82, 6.66, 4.55, 5.06, 4.19, 3.92, 3.14, 3.54]",8.9,1.1,5.15,1.8375
2019-10-08 00:00:00+02:00,"Skatudden Norrboda, Upl",60.4645,18.3964,2019-10-08,"['2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08']","[9.6, 10.6, 8.4, 6.6, 7.0, 8.1, 8.2, 7.2]","[4.8, 8.3, 6.3, 5.3, 5.4, 5.9, 7.3, 3.9]","[7.2, 9.4, 7.4, 6.1, 6.2, 6.8, 7.8, 6.2]","[4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6, 0.7]","[13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84, 4.37]",10.6,3.9,7.1375,3.8375000000000004
2019-10-08 00:00:00+02:00,"Sumpskog, Nrk",58.75798,14.98065,2019-10-08,"['2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08']","[10.8, 7.3, 7.5, 6.2, 5.6, 4.4, 7.2, 3.7]","[6.1, 5.2, 3.3, 1.1, -0.3, -1.1, -0.7, 0.8]","[8.3, 6.2, 5.4, 3.3, 2.7, 2.0, 3.1, 2.7]","[0.0, 14.1, 1.6, 0.0, 0.0, 0.0, 0.0, 8.6]","[6.79, 6.02, 5.67, 5.32, 3.58, 2.5, 3.14, 3.92]",10.8,-1.1,4.2125,3.0374999999999996
2019-10-08 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46396,18.40009,2019-10-08,"['2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08']","[9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1, 7.2]","[4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3, 3.8]","[7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7, 6.2]","[4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6, 0.7]","[13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84, 4.37]",10.6,3.8,7.0625,3.8375000000000004
2019-10-08 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46361,18.4001,2019-10-08,"['2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08']","[9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1, 7.2]","[4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3, 3.8]","[7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7, 6.2]","[4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6, 0.7]","[13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84, 4.37]",10.6,3.8,7.0625,3.8375000000000004
2019-10-08 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46367,18.39552,2019-10-08,"['2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08']","[9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1, 7.2]","[4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3, 3.8]","[7.1, 9.4, 7.4, 6.1, 6.2, 6.7, 7.7, 6.2]","[4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6, 0.7]","[13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84, 4.37]",10.6,3.8,7.1,3.8375000000000004
2019-10-08 00:00:00+02:00,"Näset, Rimbo, Upl",59.75343,18.3671,2019-10-08,"['2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08']","[9.9, 8.2, 7.0, 6.2, 6.8, 6.9, 7.8, 6.7]","[2.8, 4.3, 3.6, 1.5, 1.2, 1.7, 0.2, -1.3]","[6.4, 6.4, 5.2, 3.3, 3.4, 3.6, 3.6, 2.8]","[0.6, 6.3, 4.7, 1.0, 1.2, 0.0, 0.7, 0.1]","[7.16, 5.1, 5.19, 3.91, 4.57, 3.26, 3.53, 2.4]",9.9,-1.3,4.3375,1.825
2019-10-08 00:00:00+02:00,"Näset, Rimbo, Upl",59.75492,18.36605,2019-10-08,"['2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08']","[9.8, 8.3, 7.1, 5.8, 6.7, 6.8, 7.6, 6.9]","[3.1, 4.8, 3.9, 1.8, 1.7, 1.7, 0.8, -0.0]","[6.5, 6.7, 5.3, 3.4, 3.5, 3.7, 4.0, 3.5]","[0.6, 6.3, 6.0, 1.6, 1.7, 0.0, 0.4, 0.0]","[7.18, 5.56, 5.28, 4.11, 4.7, 3.5, 3.26, 2.53]",9.8,-0.0,4.574999999999999,2.075
2019-10-08 00:00:00+02:00,"Skatudden Norrboda, Upl",60.46487,18.39644,2019-10-08,"['2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07', '2019-10-08']","[9.6, 10.6, 8.4, 6.6, 7.0, 8.1, 8.2, 7.2]","[4.8, 8.3, 6.3, 5.3, 5.4, 5.9, 7.3, 3.9]","[7.2, 9.4, 7.4, 6.1, 6.2, 6.8, 7.8, 6.2]","[4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6, 0.7]","[13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84, 4.37]",10.6,3.9,7.1375,3.8375000000000004
2019-10-07 10:30:00+02:00,"Tolträsket, Upl",60.48234,18.41975,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 09:23:00+02:00,"Gustav Adolf distrikt, Fagerlidsvägen, Fagerhult, Habo kommun, Vg",57.99915,14.12831,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[13.7, 11.4, 10.2, 7.2, 5.6, 5.2, 4.0, 7.1]","[5.0, 5.7, 4.3, 4.0, 3.0, 2.3, 1.1, -0.5]","[9.8, 8.0, 7.0, 5.8, 4.4, 3.7, 2.6, 2.7]","[0.8, 0.0, 7.6, 2.2, 0.1, 0.9, 0.2, 0.0]","[6.45, 6.91, 6.69, 6.4, 4.63, 5.2, 3.08, 3.67]",13.7,-0.5,5.5,1.475
2019-10-07 00:00:00+02:00,"Albyviken, Gtl",57.80765,19.00973,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[14.6, 12.1, 12.3, 9.5, 8.3, 8.3, 8.1, 8.3]","[8.5, 7.9, 5.7, 6.0, 5.0, 4.0, 4.0, 4.7]","[11.7, 9.9, 8.7, 7.7, 6.8, 5.7, 5.8, 6.4]","[1.1, 0.0, 0.3, 5.2, 0.0, 2.0, 0.7, 0.0]","[8.32, 9.14, 3.88, 8.14, 6.03, 5.6, 4.77, 4.64]",14.6,4.0,7.8375,1.1625
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48271,18.41904,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Nasta NR SV om, Nrk",59.34924,15.33212,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[12.2, 10.8, 7.6, 8.6, 6.6, 5.9, 5.5, 8.1]","[4.2, 3.9, 3.8, 2.7, 0.9, -0.8, -0.5, -1.1]","[8.2, 7.5, 5.7, 5.5, 3.3, 2.3, 1.7, 2.6]","[2.4, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.1, 5.8, 6.4, 5.19, 4.96, 2.96, 2.52, 3.14]",12.2,-1.1,4.6,1.925
2019-10-07 00:00:00+02:00,"Lummelunda klint, Gtl",57.78513,18.43021,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[13.7, 12.3, 11.4, 9.3, 8.3, 7.7, 7.7, 7.7]","[8.5, 8.0, 7.5, 6.5, 4.9, 3.7, 4.0, 5.5]","[11.7, 10.2, 9.2, 7.6, 6.6, 5.4, 5.5, 6.4]","[1.1, 0.1, 0.1, 6.4, 0.8, 2.3, 1.0, 0.0]","[8.56, 8.7, 5.23, 7.69, 6.31, 4.81, 4.08, 4.42]",13.7,3.7,7.824999999999999,1.475
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48449,18.41913,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48422,18.41919,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48166,18.41819,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.2, 9.4, 7.4, 6.1, 6.2, 6.8, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5625,5.362500000000001
2019-10-07 00:00:00+02:00,"Nasta NR SV om, Nrk",59.3495,15.33275,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[12.2, 10.8, 7.6, 8.6, 6.6, 5.9, 5.5, 8.1]","[4.2, 3.9, 3.8, 2.7, 0.9, -0.8, -0.5, -1.1]","[8.2, 7.5, 5.7, 5.5, 3.4, 2.3, 1.7, 2.7]","[2.4, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.1, 5.8, 6.4, 5.19, 4.96, 2.96, 2.52, 3.14]",12.2,-1.1,4.625,1.925
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48434,18.4206,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.4, 7.4, 6.1, 6.2, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5375,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48481,18.41983,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.485,18.41916,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Nasta NR SV om, Nrk",59.34891,15.3328,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[12.2, 10.8, 7.6, 8.6, 6.6, 5.9, 5.5, 8.1]","[4.2, 3.9, 3.8, 2.7, 0.9, -0.8, -0.5, -1.1]","[8.2, 7.5, 5.7, 5.6, 3.4, 2.3, 1.7, 2.7]","[2.4, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.1, 5.8, 6.4, 5.19, 4.96, 2.96, 2.52, 3.14]",12.2,-1.1,4.6375,1.925
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48264,18.4194,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48265,18.42002,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.4, 7.4, 6.1, 6.2, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5375,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48254,18.41909,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48391,18.42125,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48475,18.41913,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Tolträsket N, Gräsö, Upl",60.48428,18.41902,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[11.1, 9.6, 10.6, 8.3, 6.6, 6.9, 8.0, 8.1]","[7.1, 4.8, 8.3, 6.2, 5.3, 5.3, 5.9, 7.3]","[9.7, 7.1, 9.3, 7.3, 6.1, 6.1, 6.7, 7.7]","[12.9, 4.4, 5.7, 5.9, 3.9, 4.7, 0.8, 4.6]","[12.98, 13.0, 13.54, 11.47, 10.31, 9.15, 7.03, 7.84]",11.1,4.8,7.5,5.362500000000001
2019-10-07 00:00:00+02:00,"Nasta NR SV om, Nrk",59.3495,15.33303,2019-10-07,"['2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06', '2019-10-07']","[12.2, 10.8, 7.6, 8.6, 6.6, 5.9, 5.5, 8.1]","[4.2, 3.9, 3.8, 2.7, 0.9, -0.8, -0.5, -1.1]","[8.2, 7.5, 5.7, 5.5, 3.4, 2.3, 1.7, 2.7]","[2.4, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.1, 5.8, 6.4, 5.19, 4.96, 2.96, 2.52, 3.14]",12.2,-1.1,4.625,1.925
2019-10-06 12:01:31+02:00,,58.00747,12.27233,2019-10-06,"['2019-09-29', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06']","[14.6, 14.4, 11.4, 9.1, 8.9, 6.7, 7.1, 5.4]","[9.1, 5.9, 6.7, 5.0, 4.5, 2.2, -0.3, 1.5]","[11.8, 10.1, 8.6, 7.2, 6.5, 4.5, 3.4, 3.3]","[8.6, 1.6, 0.0, 2.9, 0.1, 1.2, 0.0, 0.0]","[4.03, 5.41, 5.52, 5.55, 5.05, 4.7, 3.82, 2.46]",14.6,-0.3,6.925000000000001,1.8
2019-10-06 00:00:00+02:00,"Gammelskogen, Hls",61.44368,16.65094,2019-10-06,"['2019-09-29', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06']","[11.5, 8.5, 4.3, 6.5, 5.4, 3.6, 2.7, 5.3]","[6.8, 2.5, 0.7, 2.9, 0.2, -1.3, -3.0, -2.7]","[8.9, 5.3, 2.4, 4.4, 2.4, 0.9, -0.2, 0.6]","[1.0, 6.8, 4.2, 7.4, 1.4, 0.2, 0.0, 0.0]","[3.31, 3.92, 8.58, 7.04, 5.54, 5.22, 3.67, 3.84]",11.5,-3.0,3.0875,2.6250000000000004
2019-10-06 00:00:00+02:00,"Sigdarve, Gtl",57.33809,18.1995,2019-10-06,"['2019-09-29', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06']","[13.8, 13.5, 12.5, 11.9, 9.5, 9.2, 8.4, 8.1]","[10.9, 9.4, 8.2, 5.4, 5.8, 3.6, 2.7, 2.8]","[12.3, 12.1, 10.2, 8.9, 7.4, 6.3, 5.1, 5.1]","[2.2, 1.1, 0.2, 0.0, 0.7, 0.0, 0.3, 0.6]","[5.92, 8.13, 8.26, 5.02, 7.08, 5.3, 4.46, 3.31]",13.8,2.7,8.425,0.6375000000000001
2019-10-06 00:00:00+02:00,"Östervret 5,5 km NNV om Västlands kyrka, Upl",60.49421,17.59377,2019-10-06,"['2019-09-29', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06']","[13.5, 10.4, 9.5, 8.7, 7.3, 7.0, 4.5, 6.6]","[7.7, 4.4, 2.0, 5.5, 4.5, 3.3, 1.5, -0.4]","[10.3, 8.1, 5.5, 7.4, 6.1, 4.3, 3.4, 3.1]","[1.5, 7.9, 0.7, 4.5, 4.8, 5.5, 2.1, 0.0]","[2.69, 5.61, 7.22, 7.17, 6.28, 5.66, 4.02, 3.2]",13.5,-0.4,6.0249999999999995,3.375
2019-10-06 00:00:00+02:00,"S Bänglingen, Mpd",62.41224,17.68029,2019-10-06,"['2019-09-29', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06']","[13.9, 10.2, 8.4, 8.4, 5.6, 5.9, 5.3, 7.2]","[7.9, 3.6, 2.6, 4.7, 2.0, 0.3, -1.4, -0.4]","[10.3, 6.8, 5.2, 6.4, 3.9, 2.7, 1.9, 2.9]","[1.5, 8.3, 13.1, 1.3, 1.1, 0.1, 0.0, 0.0]","[3.1, 4.34, 6.88, 6.93, 6.96, 4.57, 3.74, 4.24]",13.9,-1.4,5.0125,3.1750000000000003
2019-10-06 00:00:00+02:00,"Sjösa IF 8km, Sjösa, Bryngelstorp, Nyköpings kommun, Srm",58.77539,17.10513,2019-10-06,"['2019-09-29', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06']","[12.8, 13.3, 11.3, 9.0, 7.7, 7.5, 6.9, 6.8]","[7.2, 5.2, 4.0, 3.5, 2.8, 0.3, -0.1, 0.4]","[10.0, 8.9, 8.0, 6.3, 5.5, 3.3, 2.9, 2.9]","[0.3, 2.7, 0.0, 11.6, 2.7, 0.1, 0.0, 0.0]","[2.59, 6.59, 7.06, 5.15, 5.22, 4.24, 4.61, 3.09]",13.3,-0.1,5.9750000000000005,2.175
2019-10-06 00:00:00+02:00,"Övre Långasjö, 900m VNV, Bl",56.43564,15.43533,2019-10-06,"['2019-09-29', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06']","[14.5, 13.5, 11.5, 12.3, 9.2, 8.4, 7.2, 6.5]","[10.6, 9.0, 6.2, 5.0, 3.7, 1.8, 1.0, 0.3]","[12.0, 11.4, 8.8, 8.2, 6.4, 4.9, 4.3, 3.2]","[6.2, 0.8, 0.0, 0.1, 0.0, 0.1, 0.0, 0.0]","[4.84, 6.53, 6.46, 3.94, 5.61, 4.2, 5.42, 3.27]",14.5,0.3,7.4,0.8999999999999999
2019-10-06 00:00:00+02:00,"Marma skjutfält, skog O om Kulten, Upl",60.53422,17.48781,2019-10-06,"['2019-09-29', '2019-09-30', '2019-10-01', '2019-10-02', '2019-10-03', '2019-10-04', '2019-10-05', '2019-10-06']","[13.2, 10.0, 9.5, 8.6, 7.6, 6.1, 4.5, 6.6]","[7.6, 4.4, 2.1, 5.5, 4.8, 3.2, 0.8, -0.6]","[10.3, 7.9, 5.4, 7.5, 6.4, 4.3, 3.2, 3.1]","[2.0, 7.4, 0.9, 6.1, 2.2, 4.7, 1.4, 0.0]","[2.69, 5.56, 7.83, 8.29, 7.12, 6.11, 4.41, 3.12]",13.2,-0.6,6.0125,3.0875
